COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,LAST LOCATION DATE,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROGRAM,REF,SERIAL NUMBER,STATUS,TYPE
Japan,2003-05-27T00:00:00,18.514,168.998,2005-07-04T21:32:19,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900379,,CLOSED,Float
Japan,2003-06-16T00:00:00,43.264,-159.999,2005-12-31T20:34:01,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,4900392,,CLOSED,Float
Spain,2003-09-19T00:00:00,22.8298,-26.0015,2010-03-15T23:21:53,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo SPAIN,1900278,,CLOSED,Float
United States,2003-07-23T00:00:00,39.9983,-51.1067,2009-01-06T14:14:46,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900429,,CLOSED,Float
Canada,2003-06-02T00:00:00,48.9997,-139.4995,2005-05-02T00:03:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900255,,CLOSED,Float
Japan,2003-08-29T00:00:00,-32.506,-157.299,2008-10-30T18:16:33,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900390,,CLOSED,Float
Japan,2003-08-28T00:00:00,-32.504,-159.802,2008-09-09T22:17:19,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900389,,CLOSED,Float
India,2003-05-31T00:00:00,14.1,63.2,2004-03-26T06:36:00,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900276,,CLOSED,Float
India,2003-06-19T00:00:00,10,86,2005-04-14T02:00:00,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900270,,CLOSED,Float
India,2003-06-23T00:00:00,12,86,2004-05-23T03:21:00,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900268,,CLOSED,Float
France,2003-05-10T00:00:00,-16.009,2.849,2005-03-13T02:37:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,1900215,,CLOSED,Float
France,2003-05-13T00:00:00,-26,10.912,2005-12-01T03:29:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,1900220,,CLOSED,Float
Canada,2003-09-27T00:00:00,41.844,-51.763,2005-01-09T06:13:00,PROVOR_MT,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4900419,,CLOSED,Float
United States,2003-05-26T00:00:00,-34.5523,-29.078,2011-04-19T15:57:04,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1900240,,CLOSED,Float
Korea (Republic Of),2003-12-01T00:00:00,-62,158,2006-07-30T06:41:41,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo KIOST,5900471,MT-143,CLOSED,Float
Korea (Republic Of),2003-12-01T00:00:00,-60,156.25,2006-07-14T06:20:29,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo KIOST,5900472,MT-144,CLOSED,Float
Korea (Republic Of),2003-12-01T00:00:00,37.554,130.312,2005-12-13T03:16:45,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo KIOST,2900329,MT-150,CLOSED,Float
United Kingdom,2004-04-14T00:00:00,-48.5,31.49,2009-02-17T02:02:01,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,1900343,,CLOSED,Float
United Kingdom,2003-11-27T00:00:00,-29.72,1.14,2008-01-15T12:01:19,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK eq.,1900289,,CLOSED,Float
United Kingdom,2003-12-01T00:00:00,-29.74,11.8,2008-05-08T05:05:48,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK eq.,1900294,,CLOSED,Float
United States,2003-07-23T00:00:00,-4.77,-93.85,2008-06-11T11:39:53,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900161,,CLOSED,Float
United States,2003-07-20T00:00:00,-19.03,-118.94,2010-08-04T03:26:14,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900154,,CLOSED,Float
United States,2003-07-24T00:00:00,-0.28,-87.39,2007-04-08T18:03:10,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900163,,CLOSED,Float
United States,2003-06-16T00:00:00,3.16,51.58,2005-09-12T04:35:39,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900161,,CLOSED,Float
United States,2003-10-06T00:00:00,26.6,-67.0817,2012-02-29T02:24:04,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900442,,CLOSED,Float
Norway,2003-07-14T00:00:00,66.286,1.399,2007-07-03T16:45:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo NORWAY,6900218,,CLOSED,Float
Japan,2003-12-07T00:00:00,-49.308,110.043,2006-07-13T18:56:15,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900149,,CLOSED,Float
Germany,2003-09-07T00:00:00,56.55,-52.69,,APEX,,"Argo, Argo BioGeoChemical, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. IFM2,6900671,,CLOSED,Float
United States,2003-07-18T00:00:00,-25.51,-131.36,2004-12-26T12:35:07,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5900416,,CLOSED,Float
United States,2003-07-15T00:00:00,-35.69,-159.01,2005-05-20T02:00:59,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900417,,CLOSED,Float
United States,2003-07-20T00:00:00,-17.16,-155.56,2006-03-16T06:12:36,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900155,,CLOSED,Float
United States,2003-07-23T00:00:00,-6.86,-97.46,,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900160,,CLOSED,Float
United States,2004-04-04T00:00:00,-35.012,-142.012,2009-10-18T16:34:43,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900547,,CLOSED,Float
Japan,2004-01-23T00:00:00,-21.103,-156.003,2007-07-15T14:45:48,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900489,,CLOSED,Float
United States,2003-09-07T00:00:00,28.9968,-70.6022,2009-02-25T09:40:33,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900437,,CLOSED,Float
Japan,2003-12-29T00:00:00,-19.998,65.981,2005-08-10T06:38:55,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,1900307,,CLOSED,Float
United States,2003-09-08T00:00:00,22.533,-67.775,2008-06-30T10:42:46,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900438,,CLOSED,Float
United States,2003-10-08T00:00:00,37.0012,-47.9048,2009-03-29T16:00:15,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900445,,CLOSED,Float
United States,2003-09-06T00:00:00,37.0015,-72.7128,2009-02-25T10:17:20,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900440,,CLOSED,Float
United States,2003-11-23T00:00:00,-19.7463,-74.8363,2004-11-27T14:47:02,SOLO_W,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo WHOI,3900194,,CLOSED,Float
China,2004-11-08T00:00:00,-13.014,115.142,2008-06-28T13:07:46,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CHINA,2900323,,CLOSED,Float
United States,2003-09-14T00:00:00,-1.9704,48.0377,2005-03-13T05:55:48,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900186,,CLOSED,Float
United States,2003-09-15T00:00:00,-3.5198,42.03,2004-10-18T02:22:25,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900188,,CLOSED,Float
United States,2003-11-19T00:00:00,-29.9948,-19.888,2007-04-11T12:26:15,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1900260,,CLOSED,Float
United States,2003-10-05T00:00:00,26.91,-62.5133,2009-03-12T16:44:49,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900443,,CLOSED,Float
France,2004-03-01T00:00:00,-48.92,2.9317,2006-08-21T01:14:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis-Good Hope,1900336,,CLOSED,Float
France,2004-11-17T00:00:00,-42.9863,8.4967,2008-03-24T00:51:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis-Good Hope,1900420,,CLOSED,Float
United States,2003-07-26T00:00:00,14.9992,-29.0005,2004-07-18T12:00:00,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1900257,,CLOSED,Float
United States,2001-11-09T00:00:00,31.6753,-64.145,2004-08-04T13:54:00,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900228,,CLOSED,Float
United States,2003-05-22T00:00:00,-34.1977,-2.0833,,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1900202,,CLOSED,Float
United States,2002-06-09T00:00:00,34.1375,-66.5,2005-04-23T05:38:46,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900272,,CLOSED,Float
United States,2002-06-09T00:00:00,35.0575,-67.75,2005-04-23T07:35:52,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900271,,CLOSED,Float
United States,2002-03-06T00:00:00,28.42,-58.9967,2005-04-27T08:43:59,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900230,,CLOSED,Float
United States,2003-02-09T00:00:00,-1.0E-4,-1.0012,2005-04-19T12:47:13,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1900167,,CLOSED,Float
United States,2003-07-22T00:00:00,35.0033,-45.575,2005-04-29T11:30:00,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900428,,CLOSED,Float
United States,2003-10-08T00:00:00,38.9917,-50.0833,2007-01-29T16:36:46,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900446,,CLOSED,Float
Korea (Republic Of),2003-10-18T00:00:00,19.14,137.19,2006-05-24T20:32:35,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo NIMS/KMA,2900307,,CLOSED,Float
Japan,2004-05-01T00:00:00,38.904,146.933,2007-09-03T05:12:25,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900404,,CLOSED,Float
Japan,2004-02-18T00:00:00,4.015,152.98,2006-09-14T17:19:21,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900498,,CLOSED,Float
United States,2003-12-30T00:00:00,21.0031,-119.8502,2014-04-23T17:14:28,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5900424,,CLOSED,Float
Japan,2004-02-17T00:00:00,5.085,155.976,2008-10-12T15:28:32,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900497,,CLOSED,Float
Japan,2004-01-26T00:00:00,24.998,136.998,2006-01-04T13:11:08,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,2900182,,CLOSED,Float
Japan,2004-01-22T00:00:00,27.982,159.006,2006-08-08T13:01:52,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,2900189,,CLOSED,Float
Japan,2004-05-01T00:00:00,38.992,146.008,2005-11-12T15:14:06,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900405,,CLOSED,Float
United States,2004-02-26T00:00:00,-39.447,-136.011,2006-09-16T13:24:58,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5900527,,CLOSED,Float
United States,2004-05-05T00:00:00,-38.0052,23.7448,2008-10-30T11:45:30,SOLO_W,,"Argo, Argo Core, Argo Global",Argo,Argo WHOI,1900362,,CLOSED,Float
United States,2004-04-10T00:00:00,-28.187,-170.964,2007-09-27T15:48:17,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5900554,,CLOSED,Float
United States,2004-09-25T00:00:00,12,-36,,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900583,,CLOSED,Float
France,2004-11-22T00:00:00,-48.6165,3.2594,2008-07-07T01:46:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis-Good Hope,1900422,,CLOSED,Float
United States,2004-04-11T00:00:00,-29.081,-173.241,2007-09-06T23:55:57,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5900555,,CLOSED,Float
United States,2004-03-12T00:00:00,15,-40.4618,2008-06-15T20:39:15,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900465,,CLOSED,Float
India,2004-05-04T00:00:00,6,64,2006-03-09T17:12:59,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900344,,CLOSED,Float
India,2004-04-26T00:00:00,14,67,2006-05-25T15:42:11,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900335,,CLOSED,Float
United States,2004-03-07T00:00:00,-12.9993,-8.2576,2004-03-16T13:51:57,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1900262,,CLOSED,Float
India,2004-05-24T00:00:00,2,90,2007-03-14T17:41:49,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900357,,CLOSED,Float
United States,2004-03-09T00:00:00,-1,-22.0648,2009-08-29T10:51:38,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,3900231,,CLOSED,Float
India,2004-05-06T00:00:00,3,62,2006-11-17T03:31:56,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900348,,CLOSED,Float
India,2003-04-29T00:00:00,14,62,2005-11-09T19:59:40,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900338,,CLOSED,Float
United States,2004-03-30T00:00:00,-36.011,-121.023,2008-09-29T23:12:05,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900542,,CLOSED,Float
United States,2004-04-23T00:00:00,-50.523,33.034,2010-06-06T14:55:13,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900191,,CLOSED,Float
United States,2004-04-14T00:00:00,-49.506,31.478,2011-04-30T11:17:54,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900190,,CLOSED,Float
France,2004-02-05T00:00:00,-35.0007,62.3423,2006-11-23T23:12:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis-FLOSTRAL,1900317,,CLOSED,Float
France,2004-02-05T00:00:00,-38.0082,64.2105,2005-11-28T21:51:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis-FLOSTRAL,1900315,,CLOSED,Float
United States,2004-04-21T00:00:00,-40.478,-155.162,2009-02-26T20:32:12,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5900447,,CLOSED,Float
United States,2004-04-29T00:00:00,29.298,-54.028,2009-10-19T08:49:00,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900549,,CLOSED,Float
France,2004-02-07T00:00:00,-28.9808,59.4085,2005-07-23T21:48:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis-FLOSTRAL,1900319,,CLOSED,Float
United States,2004-03-04T00:00:00,-44.734,-96.917,2008-07-19T23:04:25,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900216,,CLOSED,Float
United States,2004-03-06T00:00:00,-45.426,-87.815,2009-11-08T13:31:19,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900219,,CLOSED,Float
France,2004-02-08T00:00:00,-25.9772,57.4988,2006-10-17T23:57:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis-FLOSTRAL,1900320,,CLOSED,Float
Japan,2004-06-22T00:00:00,21.403,154.966,2007-07-07T12:16:38,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900512,,CLOSED,Float
Japan,2004-06-22T00:00:00,23.018,157.513,2007-02-07T00:41:56,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900511,,CLOSED,Float
United States,2004-04-30T00:00:00,27.705,-65.003,2007-07-03T09:39:16,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900552,,CLOSED,Float
United States,2004-03-05T00:00:00,-45.122,-93.914,2009-08-04T22:32:05,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900217,,CLOSED,Float
United States,2004-04-01T00:00:00,-35.066,-25,2009-09-14T12:59:27,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,3900265,,CLOSED,Float
United States,2004-04-06T00:00:00,-2.995,-109.992,2011-03-20T02:47:55,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,3900234,1242,CLOSED,Float
Japan,2004-06-16T00:00:00,40.03,165.012,2008-06-05T16:48:39,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900411,,CLOSED,Float
United States,2004-04-16T00:00:00,-22.7916,-176.7696,2010-11-19T02:13:59,APEX,,"Argo, Argo Equivalent, Argo Global, Tropical Pacific Observing System",Argo,Argo eq. FSU,5900764,,CLOSED,Float
United States,2004-03-06T00:00:00,-45.448,-84.93,2009-08-02T04:14:04,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900220,,CLOSED,Float
France,2004-09-16T00:00:00,-2.4908,57.7184,2007-05-12T22:59:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,1900383,,CLOSED,Float
France,2004-08-12T00:00:00,-30,14.5,2007-08-20T03:41:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,1900384,,CLOSED,Float
France,2004-09-16T00:00:00,-4,57.5783,2007-06-08T20:58:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,1900388,,CLOSED,Float
Canada,2004-07-30T00:00:00,41.82,-150.015,2008-07-19T03:51:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900516,,CLOSED,Float
United States,2004-06-18T00:00:00,34.21,143.64,2005-01-09T01:17:10,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. UH,2900158,,CLOSED,Float
United States,2004-08-26T00:00:00,-15,-114,2008-07-29T19:24:44,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900241,1265,CLOSED,Float
United States,2004-07-22T00:00:00,-38.5,161.04,2009-12-25T04:08:02,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900560,1270,CLOSED,Float
United States,2004-07-21T00:00:00,-40,164.49,2009-04-25T18:32:38,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900561,1271,CLOSED,Float
United States,2003-06-14T00:00:00,33.14,144.99,2008-03-26T13:09:08,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. UH,2900146,,CLOSED,Float
United States,2004-06-15T00:00:00,33.5,143.8,2007-08-03T22:48:50,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. UH,2900150,,CLOSED,Float
United States,2004-04-28T00:00:00,33.191,144.11,2007-02-17T11:23:21,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. UH,2900140,,CLOSED,Float
France,2004-04-13T00:00:00,-24.4927,59.1162,2006-01-25T21:13:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis-FLOSTRAL,1900325,,CLOSED,Float
United States,2004-09-05T00:00:00,-21,-96,2011-05-17T23:14:12,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900243,1339,CLOSED,Float
United States,2004-08-30T00:00:00,17.46,-159.98,2016-06-09T01:44:30,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5900584,1345,CLOSED,Float
United Kingdom,2004-04-30T00:00:00,-46.15,-48.91,2008-03-20T01:03:44,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,3900247,,CLOSED,Float
United States,2004-04-30T00:00:00,-49.149,-116.45,2009-06-08T04:17:34,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900201,,CLOSED,Float
United States,2004-07-31T00:00:00,-15.86,163.48,2012-06-06T09:17:57,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5900571,1349,CLOSED,Float
United States,2004-05-08T00:00:00,11.3,45,2010-04-22T04:46:47,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,2900392,822,CLOSED,Float
United States,2004-08-21T00:00:00,44.995,-131.634,2010-07-31T02:26:51,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,4900574,1530,CLOSED,Float
United States,2004-08-08T00:00:00,30.001,-156.228,,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,5900637,1522,CLOSED,Float
United States,2004-08-22T00:00:00,30.002,-126.071,2011-03-22T18:14:19,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,4900565,1529,CLOSED,Float
Japan,2004-07-13T00:00:00,-1.639,92.503,2009-03-09T10:56:29,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900517,,CLOSED,Float
United States,2004-09-12T00:00:00,-21,-126,2014-09-28T14:47:01,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5900590,1262,CLOSED,Float
Korea (Republic Of),2004-08-13T00:00:00,37.0578,130.3162,2005-09-07T01:56:07,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo KIOST,2900449,1545,CLOSED,Float
United States,2004-08-26T01:47:00,31.427,-148.737,2014-01-14T20:44:31,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,5900674,1601,CLOSED,Float
United States,2004-11-30T00:00:00,-8.41,164.781,2014-12-06T03:57:37,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5900669,1596,CLOSED,Float
Korea (Republic Of),2004-08-12T00:00:00,37.5555,130.32,2007-07-28T05:14:44,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo KIOST,2900446,1542,CLOSED,Float
Korea (Republic Of),2004-10-10T00:00:00,-49.9848,142.035,2007-10-05T13:21:11,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo KIOST,5900693,MT006,CLOSED,Float
Germany,2004-07-02T00:00:00,47.25,-25.867,2011-10-24T12:44:36,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,6900249,1555,CLOSED,Float
European Union,2004-09-10T00:00:00,38.475,7.0667,2005-08-16T01:54:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,MEDARGO,6900294,,CLOSED,Float
European Union,2004-10-26T00:00:00,37.8633,0.068,2005-03-22T02:15:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,MEDARGO,6900295,,CLOSED,Float
United States,2004-08-10T00:00:00,-14,156,2012-02-11T10:17:04,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5900570,1385,CLOSED,Float
Germany,2004-06-06T00:00:00,44.167,-32.683,2012-10-31T10:20:30,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,6900214,1547,CLOSED,Float
Japan,2005-09-11T00:00:00,49.986,-159.981,2010-01-27T22:26:18,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,4900704,,CLOSED,Float
United States,2004-09-11T00:00:00,-20.931,-123.093,2007-11-14T03:20:01,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900618,2327,CLOSED,Float
Japan,2004-12-09T00:00:00,-60.105,108.917,2006-09-20T01:56:15,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900793,,CLOSED,Float
United States,2004-08-21T00:00:00,-25.87,84.82,2011-01-27T22:34:03,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900582,1454,CLOSED,Float
Japan,2005-02-11T00:00:00,13.936,153.643,2008-09-12T23:33:01,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900819,,CLOSED,Float
Japan,2004-12-07T00:00:00,25.077,169,2009-02-04T07:03:32,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,2900468,,CLOSED,Float
Japan,2005-01-24T00:00:00,24.912,137.056,2008-06-17T15:00:47,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900809,,CLOSED,Float
United States,2004-07-25T00:00:00,-27.08,157.8,2008-10-25T01:22:32,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900605,,CLOSED,Float
United States,2004-07-28T00:00:00,-23.092,163.969,2007-03-09T20:52:07,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900607,,CLOSED,Float
European Union,2004-08-16T00:00:00,38.85,12.965,2007-11-04T05:46:00,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,MEDARGO,6900280,,CLOSED,Float
European Union,2004-08-06T00:00:00,58,-18.8,2007-08-11T02:04:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,6900187,,CLOSED,Float
United States,2004-08-11T00:00:00,-14.649,-153.201,2007-05-31T07:22:51,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900614,2316,CLOSED,Float
